State,Soil,Crop,Variety,Season,Available-N(kg/ha),Available-P(kg/ha),Available-K(kg/ha),Required-N(kg/ha),Required-P(kg/ha),Required-K(kg/ha),Yeild(q/ha)
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,150,5,150,115,144,52,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,150,5,150,133,144,60,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,175,10,200,102,128,42,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,175,10,200,121,128,50,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,200,15,250,90,112,33,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,200,15,250,108,112,40,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,225,20,300,77,96,23,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,225,20,300,96,96,31,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,250,25,350,65,80,14,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,250,25,350,83,80,22,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,275,30,400,52,64,4,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,275,30,400,71,65,12,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,300,35,450,40,49,3,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,300,35,450,58,49,10,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,325,40,500,27,33,2,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,325,40,500,46,33,10,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,350,45,550,14,17,2,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,350,45,550,33,17,10,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,375,50,600,2,15,2,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,375,50,600,21,15,10,55
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,400,55,650,0,15,2,50
Andhra Pradesh,Black Soil,Rice,Mashuri,Kharif,400,55,650,8,15,10,55
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,150,5,100,123,87,112,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,150,5,100,161,107,142,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,175,10,150,112,77,94,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,175,10,150,150,96,124,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,200,15,200,101,66,76,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,200,15,200,139,86,106,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,225,20,250,90,55,58,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,225,20,250,128,75,88,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,250,25,300,79,45,40,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,250,25,300,114,65,70,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,275,30,350,68,34,22,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,275,30,350,106,54,52,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,300,35,400,57,23,4,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,300,35,400,95,44,34,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,325,40,450,46,13,2,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,325,40,450,84,33,16,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,350,45,500,35,12,2,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,350,45,500,73,23,15,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,375,50,550,24,12,2,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,375,50,550,62,12,15,60
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,400,55,600,13,12,2,50
Andhra Pradesh,Inceptisol,Rice,Pothana,Kharif,400,55,600,51,2,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,200,10,200,63,86,71,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,200,10,200,74,96,82,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,225,15,250,55,77,57,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,225,15,250,66,86,69,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,250,20,300,47,67,44,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,250,20,300,58,77,55,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,275,25,350,39,58,30,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,275,25,350,50,67,42,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,300,30,400,31,48,17,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,300,30,400,42,58,28,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,325,35,450,23,39,3,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,325,35,450,34,48,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,350,40,500,15,29,2,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,350,40,500,26,39,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,375,45,550,15,20,2,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,375,45,550,18,29,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,400,50,600,15,10,2,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,400,50,600,10,20,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,425,55,650,15,10,2,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,425,55,650,2,10,15,60
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,450,60,700,15,10,2,55
Andhra Pradesh,Alluvial,Rice,MTU-2067,Kharif,450,60,700,2,10,15,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,150,10,200,152,106,50,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,150,10,200,185,131,63,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,175,15,250,143,83,44,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,175,15,250,177,108,57,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,200,20,300,135,61,38,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,200,20,300,169,86,51,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,225,25,350,127,38,32,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,225,25,350,160,63,45,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,250,30,400,119,15,26,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,250,30,400,152,41,39,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,275,35,450,110,15,20,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,275,35,450,144,18,33,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,300,40,500,102,15,14,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,300,40,500,136,15,27,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,325,45,550,94,15,8,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,325,45,550,127,15,21,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,350,50,600,86,15,2,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,350,50,600,119,15,15,70
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,375,55,650,77,15,2,60
Andhra Pradesh,Black Soil,Rice,MTU-5182,Kharif,375,55,650,111,15,15,70
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,150,10,150,101,93,55,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,150,10,150,118,105,65,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,175,15,200,91,82,45,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,175,15,200,109,95,55,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,200,20,250,82,71,35,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,200,20,250,100,84,45,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,225,25,300,73,61,25,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,225,25,300,90,74,35,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,250,30,350,64,50,15,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,250,30,350,81,63,25,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,275,35,400,54,40,5,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,275,35,400,72,52,15,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,300,40,450,45,29,5,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,300,40,450,63,42,5,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,325,45,50,36,18,5,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,325,45,50,53,31,5,50
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,350,50,550,27,8,5,45
Andhra Pradesh,Sandy Clay Foam,Rice,NLR-9672,Kharif,350,50,550,44,20,5,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,150,10,150,128,108,80,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,150,10,150,149,122,91,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,175,15,200,114,95,69,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,175,15,200,135,108,80,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,200,20,250,100,82,59,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,200,20,250,121,94,70,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,225,25,300,86,68,48,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,225,25,300,108,81,59,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,250,30,350,73,55,38,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,250,30,350,94,67,49,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,275,35,400,59,41,27,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,275,35,400,80,53,38,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,300,40,450,45,28,17,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,300,40,450,66,39,28,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,325,45,500,31,15,6,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,325,45,500,53,26,17,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,350,50,550,18,2,5,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,350,50,550,39,12,7,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,375,55,600,4,0,5,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,375,55,600,25,10,7,55
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,400,60,650,4,0,5,50
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Kharif,400,60,650,12,10,7,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,150,10,150,125,96,77,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,150,10,150,149,109,87,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,175,15,200,106,75,70,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,175,15,200,130,88,79,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,200,20,250,88,54,62,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,200,20,250,111,67,72,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,225,25,300,69,33,55,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,225,25,300,93,46,64,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,250,30,350,50,12,48,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,250,30,350,74,25,57,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,275,35,400,31,10,40,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,275,35,400,55,4,49,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,300,40,450,12,10,33,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,300,40,450,36,2,42,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,325,45,500,10,10,25,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,325,45,500,17,2,34,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,350,50,550,10,10,18,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,350,50,550,15,2,27,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,375,55,600,10,10,10,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,375,55,600,15,2,19,55
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,400,60,650,10,10,3,50
Andhra Pradesh,Black Soil,Rice,Pothana,Kharif,400,60,650,15,2,12,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,150,10,200,122,108,46,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,150,10,200,150,131,60,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,175,15,250,114,93,38,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,175,15,250,142,116,51,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,200,20,300,106,78,29,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,200,20,300,134,101,43,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,225,25,350,98,63,21,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,225,25,350,126,86,34,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,250,30,400,90,48,12,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,250,30,400,118,71,26,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,275,35,450,82,33,4,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,275,35,450,110,56,17,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,300,40,500,74,18,0,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,300,40,500,102,41,8,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,325,45,550,66,3,0,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,325,45,550,94,26,0,55
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,350,50,600,58,0,0,50
Andhra Pradesh,Black Soil,Rice,Tellahamsa,Rabi,350,50,600,86,11,0,55
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,150,10,150,127,75,74,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,150,10,150,150,85,86,50
