Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Alibagh,1/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,2/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,3/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,4/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,5/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,6/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,7/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,8/1/2019,6,Other,7000,7500,7200
Rice,Alibagh,9/1/2019,6,Other,7000,7500,7200
Rice,Alibagh,10/1/2019,6,Other,7000,7500,7200
Rice,Alibagh,11/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,12/1/2019,3,Other,7000,7500,7200
Rice,Alibagh,13/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,14/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,15/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,16/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,17/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,18/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,19/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,20/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,21/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,22/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,23/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,24/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,25/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,26/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,27/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,28/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,29/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,30/01/2019,3,Other,7000,7500,7200
Rice,Alibagh,31/01/2019,3,Other,7000,7500,7200
Rice,Baramati,3/1/2019,3,Other,1600,1950,1600
Rice,Baramati,14/01/2019,5,Other,1600,1600,1600
Rice,Barshi,1/1/2019,1,Other,1775,1775,1775
Rice,Barshi,10/1/2019,2,Other,1750,1750,1750
Rice,Barshi,19/01/2019,1,Other,1775,1775,1775
Rice,Barshi,24/01/2019,1,Other,1800,1800,1800
Rice,Barshi,25/01/2019,2,Other,1800,1800,1800
Rice,Barshi,29/01/2019,1,Other,1775,1775,1775
Rice,Bhandara,1/1/2019,1,,NR,NR,NR
Rice,Bhandara,3/1/2019,1,,NR,NR,NR
Rice,Bhandara,4/1/2019,1,,NR,NR,NR
Rice,Bhandara,5/1/2019,1,,NR,NR,NR
Rice,Bhandara,7/1/2019,1,,NR,NR,NR
Rice,Bhandara,8/1/2019,1,,NR,NR,NR
Rice,Bhandara,10/1/2019,1,,NR,NR,NR
Rice,Bhandara,11/1/2019,1,,NR,NR,NR
Rice,Bhandara,12/1/2019,2,,NR,NR,NR
Rice,Bhandara,14/01/2019,1,,NR,NR,NR
Rice,Bhandara,17/01/2019,6,,NR,NR,NR
Rice,Bhandara,18/01/2019,1,,NR,NR,NR
Rice,Bhandara,19/01/2019,4,,NR,NR,NR
Rice,Bhandara,21/01/2019,4,Other,3100,3450,3400
Rice,Bhandara,22/01/2019,1,,NR,NR,NR
Rice,Bhandara,24/01/2019,2,,NR,NR,NR
Rice,Bhandara,25/01/2019,1,,NR,NR,NR
Rice,Bhandara,28/01/2019,2,,NR,NR,NR
Rice,Bhandara,29/01/2019,1,,NR,NR,NR
Rice,Bhandara,31/01/2019,1,,NR,NR,NR
Rice,Bhivandi,1/1/2019,35,1009 Kar,2700,4550,3450
Rice,Bhivandi,2/1/2019,46,1009 Kar,2650,4300,3300
Rice,Bhivandi,3/1/2019,53,1009 Kar,2600,4250,3250
Rice,Bhivandi,4/1/2019,21,1009 Kar,2740,4200,2950
Rice,Bhivandi,5/1/2019,22,1009 Kar,2650,3800,2850
Rice,Bhivandi,7/1/2019,49,1009 Kar,2350,4800,3150
Rice,Bhivandi,9/1/2019,21,1009 Kar,2150,3650,2750
Rice,Bhivandi,10/1/2019,3,1009 Kar,2200,4250,2850
Rice,Bhivandi,14/01/2019,10,1009 Kar,2340,3500,2850
Rice,Bhivandi,15/01/2019,25,1009 Kar,2300,3450,2700
Rice,Bhivandi,16/01/2019,17,1009 Kar,2240,2850,2400
Rice,Bhivandi,17/01/2019,20,1009 Kar,2300,2950,2750
Rice,Bhivandi,18/01/2019,16,1009 Kar,2250,3500,2850
Rice,Bhivandi,19/01/2019,17,1009 Kar,2450,3800,3200
Rice,Bhivandi,21/01/2019,76,1009 Kar,2460,4700,3150
Rice,Bhivandi,22/01/2019,25,1009 Kar,2400,4600,3050
Rice,Bhivandi,23/01/2019,51,1009 Kar,2350,4500,3150
Rice,Bhivandi,24/01/2019,25,1009 Kar,2250,4300,3050
